DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-09-21 04:40:00,-31.1354,-31.1622,-35.7093,-39.0021
2016-09-21 04:50:00,-31.1349,-31.1623,-35.7090,-39.0016
2016-09-21 05:00:00,-31.1341,-31.1620,-35.7084,-39.0007
2016-09-21 05:10:00,-31.1333,-31.1616,-35.7076,-38.9999
2016-09-21 05:20:00,-31.1325,-31.1611,-35.7070,-38.9990
2016-09-21 05:30:00,-31.1319,-31.1607,-35.7064,-38.9983
2016-09-21 05:40:00,-31.1315,-31.1602,-35.7060,-38.9979
2016-09-21 05:50:00,-31.1310,-31.1595,-35.7053,-38.9974
2016-09-21 06:00:00,-31.1303,-31.1585,-35.7044,-38.9968
2016-09-21 06:10:00,-31.1298,-31.1575,-35.7037,-38.9963
2016-09-21 06:20:00,-31.1293,-31.1563,-35.7028,-38.9958
2016-09-21 06:30:00,-31.1287,-31.1549,-35.7018,-38.9952
2016-09-21 06:40:00,-31.1282,-31.1536,-35.7009,-38.9946
2016-09-21 06:50:00,-31.1277,-31.1523,-35.6999,-38.9937
2016-09-21 07:00:00,-31.1271,-31.1507,-35.6989,-38.9933
2016-09-21 07:10:00,-31.1267,-31.1492,-35.6979,-38.9929
2016-09-21 07:20:00,-31.1266,-31.1477,-35.6971,-38.9928
2016-09-21 07:30:00,-31.1261,-31.1459,-35.6959,-38.9924
2016-09-21 07:40:00,-31.1257,-31.1442,-35.6948,-38.9921
2016-09-21 07:50:00,-31.1256,-31.1425,-35.6940,-38.9922
2016-09-21 08:00:00,-31.1254,-31.1409,-35.6931,-38.9921
2016-09-21 08:10:00,-31.1254,-31.1392,-35.6923,-38.9923
2016-09-21 08:20:00,-31.1251,-31.1374,-35.6915,-38.9919
2016-09-21 08:30:00,-31.1252,-31.1359,-35.6907,-38.9921
2016-09-21 08:40:00,-31.1252,-31.1343,-35.6900,-38.9923
2016-09-21 08:50:00,-31.1253,-31.1329,-35.6893,-38.9925
2016-09-21 09:00:00,-31.1253,-31.1314,-35.6883,-38.9926
2016-09-21 09:10:00,-31.1256,-31.1302,-35.6878,-38.9930
2016-09-21 09:20:00,-31.1257,-31.1288,-35.6870,-38.9931
2016-09-21 09:30:00,-31.1256,-31.1273,-35.6862,-38.9930
2016-09-21 09:40:00,-31.1257,-31.1260,-35.6856,-38.9932
2016-09-21 09:50:00,-31.1261,-31.1249,-35.6853,-38.9937
2016-09-21 10:00:00,-31.1263,-31.1241,-35.6846,-38.9940
2016-09-21 10:10:00,-31.1265,-31.1232,-35.6841,-38.9935
2016-09-21 10:20:00,-31.1270,-31.1227,-35.6841,-38.9941
2016-09-21 10:30:00,-31.1273,-31.1220,-35.6837,-38.9944
2016-09-21 10:40:00,-31.1277,-31.1215,-35.6835,-38.9948
2016-09-21 10:50:00,-31.1281,-31.1211,-35.6835,-38.9952
2016-09-21 11:00:00,-31.1286,-31.1209,-35.6833,-38.9956
2016-09-21 11:10:00,-31.1287,-31.1206,-35.6829,-38.9956
2016-09-21 11:20:00,-31.1293,-31.1208,-35.6831,-38.9961
2016-09-21 11:30:00,-31.1297,-31.1209,-35.6831,-38.9964
2016-09-21 11:40:00,-31.1303,-31.1213,-35.6833,-38.9968
2016-09-21 11:50:00,-31.1308,-31.1217,-35.6835,-38.9972
2016-09-21 12:00:00,-31.1313,-31.1223,-35.6838,-38.9976
2016-09-21 12:10:00,-31.1319,-31.1231,-35.6840,-38.9980
2016-09-21 12:20:00,-31.1326,-31.1241,-35.6845,-38.9985
2016-09-21 12:30:00,-31.1331,-31.1248,-35.6850,-38.9988
2016-09-21 12:40:00,-31.1334,-31.1258,-35.6852,-38.9983
2016-09-21 12:50:00,-31.1338,-31.1268,-35.6856,-38.9984
2016-09-21 13:00:00,-31.1342,-31.1279,-35.6860,-38.9986
2016-09-21 13:10:00,-31.1348,-31.1290,-35.6866,-38.9989
2016-09-21 13:20:00,-31.1352,-31.1303,-35.6870,-38.9991
2016-09-21 13:30:00,-31.1358,-31.1318,-35.6876,-38.9994
2016-09-21 13:40:00,-31.1362,-31.1332,-35.6880,-38.9995
2016-09-21 13:50:00,-31.1366,-31.1348,-35.6886,-38.9996
2016-09-21 14:00:00,-31.1371,-31.1366,-35.6894,-38.9999
2016-09-21 14:10:00,-31.1374,-31.1382,-35.6899,-38.9999
2016-09-21 14:20:00,-31.1379,-31.1400,-35.6906,-39.0001
2016-09-21 14:30:00,-31.1380,-31.1414,-35.6910,-38.9999
2016-09-21 14:40:00,-31.1385,-31.1431,-35.6918,-39.0002
2016-09-21 14:50:00,-31.1390,-31.1448,-35.6925,-39.0005
2016-09-21 15:00:00,-31.1392,-31.1463,-35.6931,-39.0005
2016-09-21 15:10:00,-31.1390,-31.1475,-35.6932,-39.0000
2016-09-21 15:20:00,-31.1394,-31.1493,-35.6942,-39.0004
2016-09-21 15:30:00,-31.1396,-31.1505,-35.6947,-39.0004
2016-09-21 15:40:00,-31.1396,-31.1519,-35.6952,-39.0002
2016-09-21 15:50:00,-31.1396,-31.1532,-35.6957,-39.0002
2016-09-21 16:00:00,-31.1397,-31.1544,-35.6962,-39.0002
2016-09-21 16:10:00,-31.1399,-31.1557,-35.6967,-39.0003
2016-09-21 16:20:00,-31.1399,-31.1568,-35.6971,-39.0003
2016-09-21 16:30:00,-31.1398,-31.1576,-35.6975,-39.0001
2016-09-21 16:40:00,-31.1398,-31.1585,-35.6979,-39.0000
2016-09-21 16:50:00,-31.1397,-31.1591,-35.6979,-38.9999
2016-09-21 17:00:00,-31.1396,-31.1594,-35.6982,-38.9998
2016-09-21 17:10:00,-31.1397,-31.1600,-35.6986,-38.9999
2016-09-21 17:20:00,-31.1398,-31.1603,-35.6988,-38.9999
2016-09-21 17:30:00,-31.1399,-31.1606,-35.6990,-39.0001
2016-09-21 17:40:00,-31.1398,-31.1605,-35.6990,-39.0001
2016-09-21 17:50:00,-31.1398,-31.1605,-35.6991,-39.0001
2016-09-21 18:00:00,-31.1398,-31.1605,-35.6992,-39.0003
2016-09-21 18:10:00,-31.1396,-31.1600,-35.6992,-39.0003
2016-09-21 18:20:00,-31.1397,-31.1598,-35.6995,-39.0005
2016-09-21 18:30:00,-31.1396,-31.1595,-35.6995,-39.0007
2016-09-21 18:40:00,-31.1395,-31.1590,-35.6993,-39.0008
2016-09-21 18:50:00,-31.1395,-31.1585,-35.6993,-39.0010
2016-09-21 19:00:00,-31.1393,-31.1578,-35.6992,-39.0010
2016-09-21 19:10:00,-31.1389,-31.1569,-35.6987,-39.0009
2016-09-21 19:20:00,-31.1387,-31.1559,-35.6984,-39.0010
2016-09-21 19:30:00,-31.1385,-31.1548,-35.6980,-39.0010
2016-09-21 19:40:00,-31.1384,-31.1539,-35.6979,-39.0013
2016-09-21 19:50:00,-31.1385,-31.1531,-35.6980,-39.0019
2016-09-21 20:00:00,-31.1385,-31.1520,-35.6979,-39.0022
2016-09-21 20:10:00,-31.1384,-31.1509,-35.6976,-39.0025
2016-09-21 20:20:00,-31.1382,-31.1496,-35.6972,-39.0026
2016-09-21 20:30:00,-31.1381,-31.1483,-35.6968,-39.0029
2016-09-21 20:40:00,-31.1381,-31.1472,-35.6963,-39.0029
2016-09-21 20:50:00,-31.1381,-31.1461,-35.6961,-39.0033
2016-09-21 21:00:00,-31.1380,-31.1447,-35.6958,-39.0036
2016-09-21 21:10:00,-31.1382,-31.1437,-35.6958,-39.0043
2016-09-21 21:20:00,-31.1385,-31.1427,-35.6958,-39.0050
2016-09-21 21:30:00,-31.1388,-31.1415,-35.6958,-39.0055
2016-09-21 21:40:00,-31.1388,-31.1404,-35.6957,-39.0060
2016-09-21 21:50:00,-31.1391,-31.1395,-35.6957,-39.0067
2016-09-21 22:00:00,-31.1393,-31.1385,-35.6956,-39.0073
2016-09-21 22:10:00,-31.1396,-31.1376,-35.6957,-39.0081
2016-09-21 22:20:00,-31.1398,-31.1368,-35.6957,-39.0085
2016-09-21 22:30:00,-31.1400,-31.1361,-35.6958,-39.0091
2016-09-21 22:40:00,-31.1402,-31.1355,-35.6960,-39.0098
2016-09-21 22:50:00,-31.1404,-31.1348,-35.6961,-39.0102
2016-09-21 23:00:00,-31.1405,-31.1343,-35.6963,-39.0108
2016-09-21 23:10:00,-31.1408,-31.1341,-35.6966,-39.0115
2016-09-21 23:20:00,-31.1410,-31.1337,-35.6969,-39.0120
2016-09-21 23:30:00,-31.1411,-31.1334,-35.6970,-39.0123
2016-09-21 23:40:00,-31.1413,-31.1332,-35.6973,-39.0125
2016-09-21 23:50:00,-31.1415,-31.1330,-35.6976,-39.0130
2016-09-22 00:00:00,-31.1416,-31.1329,-35.6978,-39.0133
2016-09-22 00:10:00,-31.1419,-31.1331,-35.6982,-39.0139
2016-09-22 00:20:00,-31.1418,-31.1332,-35.6983,-39.0139
2016-09-22 00:30:00,-31.1419,-31.1333,-35.6985,-39.0142
2016-09-22 00:40:00,-31.1419,-31.1336,-35.6989,-39.0144
2016-09-22 00:50:00,-31.1420,-31.1340,-35.6994,-39.0147
2016-09-22 01:00:00,-31.1419,-31.1342,-35.6996,-39.0146
2016-09-22 01:10:00,-31.1419,-31.1348,-35.6999,-39.0146
2016-09-22 01:20:00,-31.1417,-31.1353,-35.7002,-39.0145
2016-09-22 01:30:00,-31.1416,-31.1361,-35.7006,-39.0145
2016-09-22 01:40:00,-31.1413,-31.1366,-35.7008,-39.0143
2016-09-22 01:50:00,-31.1409,-31.1374,-35.7011,-39.0139
2016-09-22 02:00:00,-31.1405,-31.1382,-35.7011,-39.0134
2016-09-22 02:10:00,-31.1404,-31.1393,-35.7018,-39.0133
2016-09-22 02:20:00,-31.1402,-31.1404,-35.7023,-39.0132
2016-09-22 02:30:00,-31.1399,-31.1413,-35.7027,-39.0129
2016-09-22 02:40:00,-31.1396,-31.1423,-35.7029,-39.0124
2016-09-22 02:50:00,-31.1395,-31.1434,-35.7034,-39.0123
2016-09-22 03:00:00,-31.1392,-31.1444,-35.7037,-39.0120
2016-09-22 03:10:00,-31.1388,-31.1455,-35.7039,-39.0116
2016-09-22 03:20:00,-31.1382,-31.1463,-35.7039,-39.0109
2016-09-22 03:30:00,-31.1377,-31.1472,-35.7040,-39.0101
2016-09-22 03:40:00,-31.1373,-31.1481,-35.7043,-39.0096
2016-09-22 03:50:00,-31.1368,-31.1487,-35.7044,-39.0090
2016-09-22 04:00:00,-31.1363,-31.1493,-35.7044,-39.0084
2016-09-22 04:10:00,-31.1358,-31.1503,-35.7045,-39.0076
2016-09-22 04:20:00,-31.1355,-31.1511,-35.7047,-39.0073
2016-09-22 04:30:00,-31.1349,-31.1518,-35.7046,-39.0067
2016-09-22 04:40:00,-31.1343,-31.1523,-35.7045,-39.0060
2016-09-22 04:50:00,-31.1336,-31.1527,-35.7042,-39.0051
2016-09-22 05:00:00,-31.1330,-31.1530,-35.7039,-39.0044
2016-09-22 05:10:00,-31.1324,-31.1534,-35.7036,-39.0035
2016-09-22 05:20:00,-31.1319,-31.1537,-35.7033,-39.0028
2016-09-22 05:30:00,-31.1314,-31.1538,-35.7029,-39.0021
2016-09-22 05:40:00,-31.1309,-31.1541,-35.7026,-39.0016
2016-09-22 05:50:00,-31.1304,-31.1541,-35.7022,-39.0008
2016-09-22 06:00:00,-31.1298,-31.1540,-35.7015,-39.0000
2016-09-22 06:10:00,-31.1293,-31.1538,-35.7008,-38.9992
2016-09-22 06:20:00,-31.1289,-31.1537,-35.7005,-38.9987
2016-09-22 06:30:00,-31.1282,-31.1531,-35.6996,-38.9980
2016-09-22 06:40:00,-31.1281,-31.1527,-35.6992,-38.9976
2016-09-22 06:50:00,-31.1276,-31.1522,-35.6986,-38.9971
2016-09-22 07:00:00,-31.1273,-31.1518,-35.6980,-38.9966
2016-09-22 07:10:00,-31.1267,-31.1509,-35.6970,-38.9958
2016-09-22 07:20:00,-31.1264,-31.1502,-35.6963,-38.9953
2016-09-22 07:30:00,-31.1262,-31.1496,-35.6958,-38.9951
2016-09-22 07:40:00,-31.1259,-31.1487,-35.6950,-38.9946
2016-09-22 07:50:00,-31.1254,-31.1478,-35.6939,-38.9939
2016-09-22 08:00:00,-31.1248,-31.1466,-35.6928,-38.9932
2016-09-22 08:10:00,-31.1245,-31.1456,-35.6920,-38.9928
2016-09-22 08:20:00,-31.1242,-31.1446,-35.6913,-38.9925
2016-09-22 08:30:00,-31.1241,-31.1433,-35.6905,-38.9923
2016-09-22 08:40:00,-31.1240,-31.1423,-35.6897,-38.9920
2016-09-22 08:50:00,-31.1239,-31.1412,-35.6889,-38.9919
2016-09-22 09:00:00,-31.1239,-31.1401,-35.6881,-38.9918
2016-09-22 09:10:00,-31.1239,-31.1390,-35.6874,-38.9917
2016-09-22 09:20:00,-31.1239,-31.1380,-35.6864,-38.9916
2016-09-22 09:30:00,-31.1238,-31.1369,-35.6857,-38.9913
2016-09-22 09:40:00,-31.1238,-31.1357,-35.6849,-38.9912
2016-09-22 09:50:00,-31.1237,-31.1345,-35.6840,-38.9910
2016-09-22 10:00:00,-31.1238,-31.1333,-35.6833,-38.9910
2016-09-22 10:10:00,-31.1237,-31.1322,-35.6825,-38.9908
2016-09-22 10:20:00,-31.1237,-31.1310,-35.6816,-38.9906
2016-09-22 10:30:00,-31.1237,-31.1300,-35.6810,-38.9905
2016-09-22 10:40:00,-31.1238,-31.1291,-35.6804,-38.9906
2016-09-22 10:50:00,-31.1240,-31.1284,-35.6799,-38.9902
2016-09-22 11:00:00,-31.1242,-31.1277,-35.6794,-38.9905
2016-09-22 11:10:00,-31.1245,-31.1268,-35.6790,-38.9908
2016-09-22 11:20:00,-31.1248,-31.1263,-35.6786,-38.9908
2016-09-22 11:30:00,-31.1251,-31.1258,-35.6782,-38.9911
2016-09-22 11:40:00,-31.1255,-31.1255,-35.6781,-38.9914
2016-09-22 11:50:00,-31.1261,-31.1251,-35.6781,-38.9919
2016-09-22 12:00:00,-31.1263,-31.1248,-35.6778,-38.9920
2016-09-22 12:10:00,-31.1268,-31.1247,-35.6776,-38.9922
2016-09-22 12:20:00,-31.1273,-31.1246,-35.6777,-38.9926
2016-09-22 12:30:00,-31.1276,-31.1245,-35.6776,-38.9929
2016-09-22 12:40:00,-31.1278,-31.1243,-35.6773,-38.9930
2016-09-22 12:50:00,-31.1286,-31.1247,-35.6774,-38.9934
2016-09-22 13:00:00,-31.1293,-31.1247,-35.6775,-38.9935
2016-09-22 13:10:00,-31.1296,-31.1249,-35.6774,-38.9935
2016-09-22 13:20:00,-31.1302,-31.1256,-35.6777,-38.9939
2016-09-22 13:30:00,-31.1308,-31.1263,-35.6780,-38.9940
2016-09-22 13:40:00,-31.1314,-31.1269,-35.6784,-38.9943
2016-09-22 13:50:00,-31.1318,-31.1275,-35.6787,-38.9946
2016-09-22 14:00:00,-31.1324,-31.1283,-35.6791,-38.9948
2016-09-22 14:10:00,-31.1328,-31.1291,-35.6795,-38.9951
2016-09-22 14:20:00,-31.1334,-31.1301,-35.6803,-38.9956
2016-09-22 14:30:00,-31.1338,-31.1310,-35.6808,-38.9958
2016-09-22 14:40:00,-31.1343,-31.1320,-35.6814,-38.9961
2016-09-22 14:50:00,-31.1346,-31.1330,-35.6817,-38.9961
2016-09-22 15:00:00,-31.1349,-31.1339,-35.6822,-38.9962
2016-09-22 15:10:00,-31.1353,-31.1350,-35.6827,-38.9964
2016-09-22 15:20:00,-31.1357,-31.1362,-35.6834,-38.9966
2016-09-22 15:30:00,-31.1357,-31.1372,-35.6837,-38.9963
2016-09-22 15:40:00,-31.1361,-31.1384,-35.6844,-38.9967
2016-09-22 15:50:00,-31.1366,-31.1397,-35.6851,-38.9970
2016-09-22 16:00:00,-31.1372,-31.1410,-35.6861,-38.9975
2016-09-22 16:10:00,-31.1376,-31.1424,-35.6868,-38.9980
2016-09-22 16:20:00,-31.1376,-31.1434,-35.6872,-38.9978
2016-09-22 16:30:00,-31.1378,-31.1443,-35.6876,-38.9978
2016-09-22 16:40:00,-31.1384,-31.1457,-35.6885,-38.9984
2016-09-22 16:50:00,-31.1388,-31.1468,-35.6891,-38.9987
2016-09-22 17:00:00,-31.1390,-31.1478,-35.6896,-38.9987
2016-09-22 17:10:00,-31.1393,-31.1488,-35.6903,-38.9990
2016-09-22 17:20:00,-31.1396,-31.1498,-35.6909,-38.9993
2016-09-22 17:30:00,-31.1399,-31.1506,-35.6915,-38.9997
2016-09-22 17:40:00,-31.1401,-31.1513,-35.6919,-38.9999
2016-09-22 17:50:00,-31.1403,-31.1521,-35.6923,-39.0000
2016-09-22 18:00:00,-31.1408,-31.1529,-35.6930,-39.0006
2016-09-22 18:10:00,-31.1408,-31.1535,-35.6934,-39.0005
2016-09-22 18:20:00,-31.1405,-31.1538,-35.6933,-39.0003
2016-09-22 18:30:00,-31.1403,-31.1541,-35.6934,-39.0002
2016-09-22 18:40:00,-31.1401,-31.1541,-35.6934,-39.0000
2016-09-22 18:50:00,-31.1402,-31.1543,-35.6938,-39.0002
2016-09-22 19:00:00,-31.1404,-31.1547,-35.6940,-39.0006
2016-09-22 19:10:00,-31.1404,-31.1548,-35.6941,-39.0005
2016-09-22 19:20:00,-31.1404,-31.1544,-35.6941,-39.0005
2016-09-22 19:30:00,-31.1405,-31.1545,-35.6943,-39.0008
2016-09-22 19:40:00,-31.1402,-31.1543,-35.6938,-39.0005
2016-09-22 19:50:00,-31.1399,-31.1538,-35.6936,-39.0003
2016-09-22 20:00:00,-31.1394,-31.1531,-35.6932,-38.9996
2016-09-22 20:10:00,-31.1389,-31.1525,-35.6929,-38.9994
2016-09-22 20:20:00,-31.1383,-31.1517,-35.6924,-38.9989
2016-09-22 20:30:00,-31.1380,-31.1510,-35.6922,-38.9989
2016-09-22 20:40:00,-31.1380,-31.1504,-35.6921,-38.9990
2016-09-22 20:50:00,-31.1377,-31.1498,-35.6918,-38.9990
2016-09-22 21:00:00,-31.1373,-31.1488,-35.6915,-38.9988
2016-09-22 21:10:00,-31.1368,-31.1477,-35.6909,-38.9987
2016-09-22 21:20:00,-31.1366,-31.1466,-35.6905,-38.9987
2016-09-22 21:30:00,-31.1363,-31.1456,-35.6901,-38.9986
2016-09-22 21:40:00,-31.1366,-31.1451,-35.6902,-38.9992
2016-09-22 21:50:00,-31.1364,-31.1441,-35.6898,-38.9991
2016-09-22 22:00:00,-31.1364,-31.1433,-35.6895,-38.9991
2016-09-22 22:10:00,-31.1361,-31.1422,-35.6892,-38.9992
2016-09-22 22:20:00,-31.1363,-31.1415,-35.6893,-38.9997
2016-09-22 22:30:00,-31.1360,-31.1405,-35.6889,-38.9997
2016-09-22 22:40:00,-31.1358,-31.1394,-35.6887,-38.9999
2016-09-22 22:50:00,-31.1355,-31.1383,-35.6885,-39.0000
2016-09-22 23:00:00,-31.1355,-31.1375,-35.6883,-39.0003
2016-09-22 23:10:00,-31.1355,-31.1367,-35.6883,-39.0006
2016-09-22 23:20:00,-31.1359,-31.1363,-35.6886,-39.0014
2016-09-22 23:30:00,-31.1364,-31.1357,-35.6888,-39.0022
2016-09-22 23:40:00,-31.1366,-31.1351,-35.6891,-39.0029
2016-09-22 23:50:00,-31.1366,-31.1345,-35.6892,-39.0034
2016-09-23 00:00:00,-31.1375,-31.1345,-35.6901,-39.0047
2016-09-23 00:10:00,-31.1379,-31.1342,-35.6904,-39.0054
2016-09-23 00:20:00,-31.1385,-31.1342,-35.6912,-39.0065
2016-09-23 00:30:00,-31.1384,-31.1336,-35.6915,-39.0069
2016-09-23 00:40:00,-31.1386,-31.1335,-35.6922,-39.0076
2016-09-23 00:50:00,-31.1391,-31.1335,-35.6929,-39.0082
2016-09-23 01:00:00,-31.1395,-31.1334,-35.6934,-39.0092
2016-09-23 01:10:00,-31.1402,-31.1336,-35.6944,-39.0104
2016-09-23 01:20:00,-31.1405,-31.1337,-35.6950,-39.0111
2016-09-23 01:30:00,-31.1406,-31.1339,-35.6955,-39.0116
2016-09-23 01:40:00,-31.1398,-31.1335,-35.6953,-39.0112
2016-09-23 01:50:00,-31.1394,-31.1334,-35.6953,-39.0110
2016-09-23 02:00:00,-31.1390,-31.1334,-35.6953,-39.0109
2016-09-23 02:10:00,-31.1383,-31.1332,-35.6954,-39.0106
2016-09-23 02:20:00,-31.1381,-31.1334,-35.6957,-39.0106
2016-09-23 02:30:00,-31.1380,-31.1335,-35.6962,-39.0109
2016-09-23 02:40:00,-31.1380,-31.1341,-35.6970,-39.0114
2016-09-23 02:50:00,-31.1380,-31.1343,-35.6973,-39.0115
2016-09-23 03:00:00,-31.1383,-31.1350,-35.6980,-39.0122
2016-09-23 03:10:00,-31.1382,-31.1356,-35.6986,-39.0124
2016-09-23 03:20:00,-31.1385,-31.1364,-35.6994,-39.0129
2016-09-23 03:30:00,-31.1385,-31.1372,-35.6999,-39.0130
2016-09-23 03:40:00,-31.1385,-31.1380,-35.7008,-39.0134
2016-09-23 03:50:00,-31.1383,-31.1388,-35.7014,-39.0131
2016-09-23 04:00:00,-31.1379,-31.1395,-35.7018,-39.0127
2016-09-23 04:10:00,-31.1373,-31.1401,-35.7018,-39.0120
2016-09-23 04:20:00,-31.1365,-31.1407,-35.7016,-39.0111
2016-09-23 04:30:00,-31.1355,-31.1412,-35.7014,-39.0101
2016-09-23 04:40:00,-31.1343,-31.1413,-35.7006,-39.0085
2016-09-23 04:50:00,-31.1324,-31.1407,-35.6997,-39.0067
2016-09-23 05:00:00,-31.1316,-31.1412,-35.6993,-39.0057
2016-09-23 05:10:00,-31.1309,-31.1414,-35.6989,-39.0046
2016-09-23 05:20:00,-31.1303,-31.1419,-35.6985,-39.0037
2016-09-23 05:30:00,-31.1302,-31.1429,-35.6986,-39.0035
2016-09-23 05:40:00,-31.1297,-31.1435,-35.6985,-39.0028
2016-09-23 05:50:00,-31.1302,-31.1443,-35.6988,-39.0031
2016-09-23 06:00:00,-31.1306,-31.1454,-35.6992,-39.0033
2016-09-23 06:10:00,-31.1304,-31.1459,-35.6989,-39.0028
2016-09-23 06:20:00,-31.1301,-31.1465,-35.6987,-39.0022
2016-09-23 06:30:00,-31.1295,-31.1466,-35.6982,-39.0013
2016-09-23 06:40:00,-31.1289,-31.1468,-35.6976,-39.0004
2016-09-23 06:50:00,-31.1291,-31.1474,-35.6976,-39.0004
2016-09-23 07:00:00,-31.1286,-31.1475,-35.6972,-38.9996
2016-09-23 07:10:00,-31.1287,-31.1478,-35.6970,-38.9993
2016-09-23 07:20:00,-31.1285,-31.1481,-35.6968,-38.9988
2016-09-23 07:30:00,-31.1288,-31.1486,-35.6968,-38.9989
2016-09-23 07:40:00,-31.1288,-31.1490,-35.6965,-38.9986
2016-09-23 07:50:00,-31.1286,-31.1493,-35.6961,-38.9979
2016-09-23 08:00:00,-31.1286,-31.1494,-35.6957,-38.9976
2016-09-23 08:10:00,-31.1284,-31.1493,-35.6951,-38.9972
2016-09-23 08:20:00,-31.1283,-31.1490,-35.6945,-38.9966
2016-09-23 08:30:00,-31.1283,-31.1489,-35.6939,-38.9963
2016-09-23 08:40:00,-31.1282,-31.1486,-35.6931,-38.9957
2016-09-23 08:50:00,-31.1279,-31.1480,-35.6923,-38.9951
2016-09-23 09:00:00,-31.1277,-31.1477,-35.6916,-38.9946
2016-09-23 09:10:00,-31.1277,-31.1473,-35.6907,-38.9941
2016-09-23 09:20:00,-31.1275,-31.1467,-35.6899,-38.9936
2016-09-23 09:30:00,-31.1277,-31.1463,-35.6893,-38.9934
2016-09-23 09:40:00,-31.1275,-31.1457,-35.6885,-38.9930
2016-09-23 09:50:00,-31.1272,-31.1449,-35.6877,-38.9925
2016-09-23 10:00:00,-31.1270,-31.1439,-35.6868,-38.9921
2016-09-23 10:10:00,-31.1269,-31.1431,-35.6860,-38.9917
2016-09-23 10:20:00,-31.1268,-31.1423,-35.6852,-38.9905
2016-09-23 10:30:00,-31.1268,-31.1416,-35.6847,-38.9906
2016-09-23 10:40:00,-31.1266,-31.1408,-35.6840,-38.9904
2016-09-23 10:50:00,-31.1267,-31.1402,-35.6835,-38.9904
2016-09-23 11:00:00,-31.1268,-31.1394,-35.6830,-38.9904
2016-09-23 11:10:00,-31.1268,-31.1389,-35.6823,-38.9904
2016-09-23 11:20:00,-31.1270,-31.1383,-35.6819,-38.9905
2016-09-23 11:30:00,-31.1270,-31.1377,-35.6813,-38.9903
2016-09-23 11:40:00,-31.1271,-31.1371,-35.6809,-38.9904
2016-09-23 11:50:00,-31.1273,-31.1366,-35.6805,-38.9905
2016-09-23 12:00:00,-31.1274,-31.1359,-35.6800,-38.9904
2016-09-23 12:10:00,-31.1278,-31.1355,-35.6797,-38.9907
2016-09-23 12:20:00,-31.1280,-31.1350,-35.6795,-38.9910
2016-09-23 12:30:00,-31.1283,-31.1346,-35.6793,-38.9912
2016-09-23 12:40:00,-31.1284,-31.1340,-35.6789,-38.9912
2016-09-23 12:50:00,-31.1290,-31.1339,-35.6789,-38.9917
2016-09-23 13:00:00,-31.1295,-31.1339,-35.6790,-38.9923
2016-09-23 13:10:00,-31.1301,-31.1339,-35.6792,-38.9929
2016-09-23 13:20:00,-31.1305,-31.1338,-35.6791,-38.9932
2016-09-23 13:30:00,-31.1310,-31.1337,-35.6793,-38.9937
2016-09-23 13:40:00,-31.1316,-31.1339,-35.6794,-38.9943
2016-09-23 13:50:00,-31.1321,-31.1340,-35.6796,-38.9948
2016-09-23 14:00:00,-31.1326,-31.1341,-35.6798,-38.9952
2016-09-23 14:10:00,-31.1329,-31.1342,-35.6800,-38.9956
2016-09-23 14:20:00,-31.1337,-31.1347,-35.6806,-38.9964
2016-09-23 14:30:00,-31.1342,-31.1351,-35.6810,-38.9969
2016-09-23 14:40:00,-31.1348,-31.1355,-35.6814,-38.9974
2016-09-23 14:50:00,-31.1355,-31.1363,-35.6821,-38.9982
2016-09-23 15:00:00,-31.1365,-31.1372,-35.6831,-38.9993
2016-09-23 15:10:00,-31.1371,-31.1378,-35.6836,-38.9999
2016-09-23 15:20:00,-31.1378,-31.1386,-35.6844,-39.0006
2016-09-23 15:30:00,-31.1383,-31.1394,-35.6850,-39.0012
2016-09-23 15:40:00,-31.1391,-31.1405,-35.6858,-39.0020
2016-09-23 15:50:00,-31.1397,-31.1416,-35.6865,-39.0025
2016-09-23 16:00:00,-31.1402,-31.1425,-35.6871,-39.0030
2016-09-23 16:10:00,-31.1406,-31.1432,-35.6877,-39.0034
2016-09-23 16:20:00,-31.1408,-31.1440,-35.6882,-39.0035
2016-09-23 16:30:00,-31.1414,-31.1451,-35.6888,-39.0040
2016-09-23 16:40:00,-31.1422,-31.1466,-35.6897,-39.0047
2016-09-23 16:50:00,-31.1425,-31.1477,-35.6901,-39.0047
2016-09-23 17:00:00,-31.1429,-31.1487,-35.6907,-39.0051
2016-09-23 17:10:00,-31.1430,-31.1496,-35.6911,-39.0050
2016-09-23 17:20:00,-31.1433,-31.1506,-35.6915,-39.0049
2016-09-23 17:30:00,-31.1439,-31.1517,-35.6922,-39.0054
2016-09-23 17:40:00,-31.1447,-31.1532,-35.6930,-39.0060
2016-09-23 17:50:00,-31.1450,-31.1540,-35.6934,-39.0062
2016-09-23 18:00:00,-31.1453,-31.1552,-35.6939,-39.0062
2016-09-23 18:10:00,-31.1455,-31.1561,-35.6941,-39.0062
2016-09-23 18:20:00,-31.1459,-31.1571,-35.6947,-39.0064
2016-09-23 18:30:00,-31.1458,-31.1578,-35.6949,-39.0062
2016-09-23 18:40:00,-31.1461,-31.1588,-35.6954,-39.0063
2016-09-23 18:50:00,-31.1465,-31.1599,-35.6959,-39.0065
2016-09-23 19:00:00,-31.1471,-31.1611,-35.6967,-39.0071
2016-09-23 19:10:00,-31.1471,-31.1617,-35.6967,-39.0069
